FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
2450005,2015-12-10,FOTRMFALACTRSTAC-09,EFT-TREASURY,,MAN,2015-12-10,15000.54,N,N,N,KARAN WALIA,KARAN WALIA,ACRMFALACTRSTAC-01X,XA,45.0,8,9,SAPNA GOBA,SAPNA GOBA,ACRMLACACTRSTAC-01,IA,48.0,9,9,,FNATDC09,WELLS FARGO,WELLS FARGO,CHU,89.0,,47.0,USD,15000.54,0.0,8,9,SCNA02VA,CHASE MANHATTAN BANK,CHASE MANHATTAN BANK,CHU,1.0,,68.0,USD,15000.54,0.0,8,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,TELEPHONE,FOTRMFALACTRSTAC-09,FOTRMFALACTRSTAC-09,FOTRMFALACTRSTAC-09,FOTRMFALACTRSTAC-09,FOTRMFALACTRSTAC-09,2015-12-10,2015-12-10,2015-12-10,10.0,10.0,10.0,DLY,125959000.0,-05:00,2015-12-10,175959000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,TELEPHONE,157.0,,,,STREET,P8C,US^DC^WASHINGTON,IDENTIFIER,,,STREET,P8C,US^DC^WASHINGTON,STREET,P8C,US^VA^ARLINGTON,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,15000.54,USD,15000.54,,,,,8,8,,,,,,,,ML,,,15000.54,USD,,,,,,,,,,,,,,,,,,,,,
2375270,2015-12-10,FOTRRISKANDTRUST-001,EFT-SWIFT,,MAN,2015-12-10,10000.0,Y,N,N,DANIEL ADAMS B,DANIEL ADAMS B,ACFORISKTRUST-002,IA,2233.0,8,10,KUMAR HARSH,KUMAR HARSH,ACFORRISKANDTRUST-001X,XA,2047.0,7,10,,AB-001,ABN AMRO BANK,ABN AMRO BANK,BIC,1.0,,1996.0,USD,10000.0,0.0,10,10,PNBIND,PUNJAB NATIONAL BANK,PUNJAB NATIONAL BANK,BIC,1497.0,,1885.0,USD,10000.0,0.0,10,10,,BRYAN PRESLEY A,BRYAN PRESLEY A,ACFORISKTRUST-001,IA,INTERNAL,2007.0,6,10,RAMESH N,RAMESH N,ACFORRISKANDTRUST-002X,XA,,2063.0,4,10,N,Y,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTRRISKANDTRUST-001,FOTRRISKANDTRUST-001,FOTRRISKANDTRUST-001,FOTRRISKANDTRUST-001,FOTRRISKANDTRUST-001,2015-12-10,2015-12-10,2015-12-10,15454.0,15454.0,15454.0,DLY,121331000.0,-05:00,2015-12-10,171331000.0,N,Y,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,4659.0,4660.0,IDENTIFIER,ABC,,STREET,P7C,IN^UA^DEHRADUN,NAME,OFC,ABN AMRO BANK,NAME,OFC,PUNJAB NATIONAL BANK,IDENTIFIER,IDW,,STREET,IND,IN^DEHRADUN^30^UA,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10000.0,USD,10000.0,USD,10000.0,USD,10000.0,7,9,,,,,,,,ML,,,10000.0,USD,,,,,,,,,,,,,,,,,,,,,
2375297,2015-12-10,FOTRRISKANDTRUST-005,EFT-SWIFT,,MAN,2015-12-10,10000.0,Y,N,N,JULIA BRANGELINA,JULIA BRANGELINA,ACFORISKTRUST-007,IA,1981.0,2,8,ABHIJEET CHOWDHURY,ABHIJEET CHOWDHURY,ACFORRISKANDTRUST-008X,XA,2070.0,7,5,,XY-001,AXIS BANK,AXIS BANK,BIC,1.0,,1733.0,USD,10000.0,0.0,5,8,NUMUNO,NUMERO UNO BANK,NUMERO UNO BANK,BIC,1391.0,,1986.0,USD,10000.0,0.0,8,5,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTRRISKANDTRUST-005,FOTRRISKANDTRUST-005,FOTRRISKANDTRUST-005,FOTRRISKANDTRUST-005,FOTRRISKANDTRUST-005,2015-12-10,2015-12-10,2015-12-10,15458.0,15458.0,15458.0,DLY,121331000.0,-05:00,2015-12-10,171331000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,4428.0,,NAME,ACS,JULIA BRANGELINA,NAME,HIG,ABHIJEET CHOWDHURY,NAME,MNP,AXIS BANK,NAME,JKL,NUMERO UNO BANK,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10000.0,USD,10000.0,,,,,8,8,,,,,,,,ML,,,10000.0,USD,,,,,,,,,,,,,,,,,,,,,
2400314,2015-12-10,FOTRXNELECTTRANSINVEMPLEEORG-608,EFT-OTHER,,MAN,2015-12-10,8970.0,Y,N,Y,SHOUQAT MANSOOR ALI,SHOUQAT ALI,UCBINDBNKAC-003XA,XA,1153.0,10,10,OLIVER RICHARD MARX,OLIVER MARX,ACELECTTRANSINVEMPLEEORG-910,IA,1015.0,9,10,,UCBINDXAAC-001,UNITED COMMERCIAL BANK,UCBIND,CHP,771.0,,1130.0,USD,8970.0,0.0,10,10,ABABRNCHAC01,ABN AMRO BANK NV,ABN AMRO,,1.0,,1144.0,USD,8970.0,0.0,10,10,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNELECTTRANSINVEMPLEEORG-608,FOTRXNELECTTRANSINVEMPLEEORG-608,FOTRXNELECTTRANSINVEMPLEEORG-608,FOTRXNELECTTRANSINVEMPLEEORG-608,FOTRXNELECTTRANSINVEMPLEEORG-608,2015-12-10,2015-12-10,2015-12-10,1667.0,1667.0,1667.0,DLY,41515000.0,-05:00,2015-12-10,91515000.0,,,,,FUNDS,GENERAL,EFT-OTHER,,TELEPHONE,5289.0,,,,NAME,OFC,SHOUQAT ALI,IDENTIFIER,,,NAME,OFC,UCBIND,NAME,OFC,ABN AMRO,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8970.0,USD,8970.0,,,,,0,0,,,,,,,,ML,,,8970.0,USD,,,,,,,,,,,,,,,,,,,,,
2400301,2015-12-10,FOTRXNELECTTRANSINVEMPLEEORG-610,EFT-OTHER,,MAN,2015-12-10,11230.0,Y,N,Y,DUN DUN KUMAR,DUN DUN KUMAR,UCBINDBNKAC-005XA,XA,1153.0,10,10,OLIVER RICHARD MARX,OLIVER MARX,ACELECTTRANSINVEMPLEEORG-910,IA,1015.0,9,10,,UCBINDXAAC-001,UNITED COMMERCIAL BANK,UCBIND,CHP,771.0,,1130.0,USD,11230.0,0.0,10,10,ABABRNCHAC01,ABN AMRO BANK NV,ABN AMRO,,1.0,,1144.0,USD,11230.0,0.0,10,10,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNELECTTRANSINVEMPLEEORG-610,FOTRXNELECTTRANSINVEMPLEEORG-610,FOTRXNELECTTRANSINVEMPLEEORG-610,FOTRXNELECTTRANSINVEMPLEEORG-610,FOTRXNELECTTRANSINVEMPLEEORG-610,2015-12-10,2015-12-10,2015-12-10,1669.0,1669.0,1669.0,DLY,41515000.0,-05:00,2015-12-10,91515000.0,,,,,FUNDS,GENERAL,EFT-OTHER,,TELEPHONE,2114.0,,,,NAME,OFC,DUN DUN KUMAR,IDENTIFIER,,,NAME,OFC,UCBIND,NAME,OFC,ABN AMRO,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,11230.0,USD,11230.0,,,,,0,0,,,,,,,,ML,,,11230.0,USD,,,,,,,,,,,,,,,,,,,,,
2450001,2015-12-10,FOTRXNFTNRORBEEN0004,EFT-FEDWIRE,,MAN,2015-12-10,1000.0,N,N,N,JOHNATHAN T VICKMAN,JOHNATHAN T VICKMAN,ACFTNREORBE001,XA,2017.0,7,7,JULIA FEWSADE,JULIA FEWSADE,ACFTNREORBE002,XA,1865.0,7,7,,FBLR04VA,FOURTH BANK OF LORTON VA,FOURTH BANK OF LORTON VA,IA,1599.0,FBLR04VA,1864.0,USD,1000.0,0.0,7,7,FBCW01VA,FIRST BANK OF CLEARWATER VA,FIRST BANK OF CLEARWATER VA,IA,1444.0,FBCW01VA,1903.0,USD,1000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,C,C,5,5,INTERNAL-SYSTEM,FOTRXNFTNRORBEEN0004,FOTRXNFTNRORBEEN0004,FOTRXNFTNRORBEEN0004,FOTRXNFTNRORBEEN0004,FOTRXNFTNRORBEEN0004,2015-12-10,2015-12-10,2015-12-10,1322.0,1322.0,1322.0,DLY,30101000.0,-05:00,2015-12-10,80101000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,4662.0,,4430.0,,NAME,P7C,JOHNATHAN T VICKMAN,NAME,P7C,JULIA FEWSADE,IDENTIFIER,OHS,,IDENTIFIER,OHS,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,ML,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
2375330,2015-12-10,FOTRXNHRETINSTCU0002,EST,,MAN,2015-12-10,100000.0,N,N,N,SALLY CRISTFIELD,SALLY CRISTFIELD,ACHREFTINSTCU-001,IA,1905.0,6,10,TRUMAN JANSEN,TRUMAN JANSEN,TRUJ11211AX,XA,2045.0,10,10,,ACMVFDWOTRDINSTCU003,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,,1.0,,813.0,USD,100000.0,0.0,10,10,ACHREFTINSTCU-003,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,CHP,624.0,,738.0,USD,100000.0,0.0,10,10,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,ON-LINE,FOTRXNHRETINSTCU0002,FOTRXNHRETINSTCU0002,FOTRXNHRETINSTCU0002,FOTRXNHRETINSTCU0002,FOTRXNHRETINSTCU0002,2015-12-10,2015-12-10,2015-12-10,1327.0,1327.0,1327.0,DLY,94411000.0,-05:00,2015-12-10,144411000.0,,,,,FUNDS,GENERAL,EST,,TELEPHONE,,,4806.0,,IDENTIFIER,,,NAME,OFC,TRUMAN JANSEN,NAME,OFC,BANK OF CITY OF ALEXANDRIA VA,NAME,OFC,FIRST BANK OF BEDFORD VA,,,,,,,Y,,,,,,,TESTSC-001,100.0,R,R,EQT,EQT,EQT,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100000.0,USD,100000.0,,,,,7,8,,,,,,,,ML,,,100000.0,USD,,,,,,,,,,,,,,,,,,,,,
2450011,2015-12-10,FOTRXNHRETINSTCU0005,EFT-FEDWIRE,,MAN,2015-12-10,100000.0,N,N,N,NANCI FULLER,NANCI FULLER,ACHREFTINSTCU-002,IA,2028.0,6,10,KELLY PAXTON,KELLY PAXTON,KLPX9901AX,XA,2003.0,10,10,,ACMVFDWOTRDINSTCU003,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,,1.0,,813.0,USD,100000.0,0.0,10,10,ACHREFTINSTCU-003,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,CHP,624.0,,738.0,USD,100000.0,0.0,10,10,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,ON-LINE,FOTRXNHRETINSTCU0005,FOTRXNHRETINSTCU0005,FOTRXNHRETINSTCU0005,FOTRXNHRETINSTCU0005,FOTRXNHRETINSTCU0005,2015-12-10,2015-12-10,2015-12-10,1330.0,1330.0,1330.0,DLY,21005000.0,-05:00,2015-12-10,71005000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,4747.0,,IDENTIFIER,,,NAME,OFC,KELLY PAXTON,NAME,OFC,BANK OF CITY OF ALEXANDRIA VA,NAME,OFC,FIRST BANK OF BEDFORD VA,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100000.0,USD,100000.0,,,,,7,8,,,,,,,,ML,,,100000.0,USD,,,,,,,,,,,,,,,,,,,,,
2450013,2015-12-10,FOTRXNHRETINSTEN0002,EFT-FEDWIRE,,MAN,2015-12-10,100000.0,N,N,N,MAXIMILLIAM GRADIUS,MAXIMILLIAM GRADIUS,ACHREFTINSTEN-001,IA,2016.0,6,10,THE BEDFORD TRUST,THE BEDFORD TRUST,BEDTRT01AX,XA,1867.0,10,7,,ACMVFDWOTRDINSTCU003,BANK OF CITY OF ALEXANDRIA VA,BANK OF CITY OF ALEXANDRIA VA,IA,1470.0,ACMVFDWOTRDINSTCU003,813.0,USD,100000.0,0.0,7,10,ACHREFTINSTCU-003,FIRST BANK OF BEDFORD VA,FIRST BANK OF BEDFORD VA,CHP,624.0,,738.0,USD,100000.0,0.0,10,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,ON-LINE,FOTRXNHRETINSTEN0002,FOTRXNHRETINSTEN0002,FOTRXNHRETINSTEN0002,FOTRXNHRETINSTEN0002,FOTRXNHRETINSTEN0002,2015-12-10,2015-12-10,2015-12-10,1332.0,1332.0,1332.0,DLY,94411000.0,-05:00,2015-12-10,144411000.0,,,,,FUNDS,GENERAL,EFT-OTHER,,TELEPHONE,,,4471.0,,IDENTIFIER,DRC,,NAME,OFC,THE BEDFORD TRUST,IDENTIFIER,OHS,,NAME,OFC,FIRST BANK OF BEDFORD VA,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100000.0,USD,100000.0,,,,,7,7,,,,,,,,ML,,,100000.0,USD,,,,,,,,,,,,,,,,,,,,,
2375116,2015-12-10,FOTRXNHRGACSORGP-004,EFT-FEDWIRE,,MAN,2015-12-10,20000.0,Y,N,N,MATTHEW HARRIS ASSOCIATES LIMITED,,ACHRGORGP-02,GL,125.0,7,10,,,653421,SS,2080.0,6,10,,ABNAMR,ABN AMRO NYC,ABN AMRO,BIC,85.0,,1519.0,USD,20000.0,0.0,10,10,HAWNAT,BRYANT ST BK,HAW NATL HONO,BIC,1283.0,,1979.0,USD,20000.0,0.0,10,10,,MOTTLEY HARRY,MOTTLEY HARRY,ACHRGSORGP-01,IA,INTERNAL,125.0,3,10,,,,,,,0,0,N,Y,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNHRGACSORGP-004,FOTRXNHRGACSORGP-004,FOTRXNHRGACSORGP-004,FOTRXNHRGACSORGP-004,FOTRXNHRGACSORGP-004,2015-12-10,2015-12-10,2015-12-10,1686.0,1686.0,1686.0,DLY,93401000.0,-05:00,2015-12-10,143401000.0,N,Y,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,4217.0,,COUNTRY,WL1,US,COUNTRY,P6C,AD,NAME,OFC,ABN AMRO,NAME,OFC,HAW NATL HONO,IDENTIFIER,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,20000.0,USD,20000.0,USD,20000.0,,,6,7,,,,,,,,ML,,,20000.0,USD,,,,,,,,,,,,,,,,,,,,,
